Datetime,Open,High,Low,Close,Volume
2025-04-04 15:00:00+00:00,40.29999923706055,45.08000183105469,37.0099983215332,40.09000015258789,0
2025-04-04 16:00:00+00:00,39.849998474121094,40.97999954223633,38.4900016784668,40.40999984741211,0
2025-04-04 17:00:00+00:00,40.4900016784668,42.349998474121094,39.66999816894531,40.380001068115234,0
2025-04-04 18:00:00+00:00,41.630001068115234,45.220001220703125,39.810001373291016,44.099998474121094,0
2025-04-04 19:00:00+00:00,42.709999084472656,45.220001220703125,41.06999969482422,43.849998474121094,0
2025-04-04 20:00:00+00:00,43.869998931884766,45.61000061035156,43.5099983215332,45.31999969482422,0
2025-04-07 07:00:00+00:00,60.130001068115234,60.130001068115234,56.72999954223633,56.72999954223633,0
2025-04-07 08:00:00+00:00,59.27000045776367,59.41999816894531,52.54999923706055,53.58000183105469,0
2025-04-07 09:00:00+00:00,53.36000061035156,55.0099983215332,52.209999084472656,52.84000015258789,0
2025-04-07 10:00:00+00:00,53.869998931884766,54.13999938964844,47.08000183105469,48.66999816894531,0
2025-04-07 11:00:00+00:00,50.2400016784668,50.59000015258789,46.97999954223633,48.279998779296875,0
2025-04-07 12:00:00+00:00,47.5,49.880001068115234,47.099998474121094,47.529998779296875,0
2025-04-07 13:00:00+00:00,49.099998474121094,54.16999816894531,47.099998474121094,48.65999984741211,0
2025-04-07 14:00:00+00:00,50.349998474121094,54.16999816894531,38.58000183105469,45.189998626708984,0
2025-04-07 15:00:00+00:00,49.56999969482422,54.20000076293945,43.5099983215332,49.099998474121094,0
2025-04-07 16:00:00+00:00,52.189998626708984,52.189998626708984,47.5099983215332,50.970001220703125,0
2025-04-07 17:00:00+00:00,49.209999084472656,52.08000183105469,44.630001068115234,44.630001068115234,0
2025-04-07 18:00:00+00:00,46.75,48.349998474121094,44.189998626708984,47.7400016784668,0
2025-04-07 19:00:00+00:00,46.4900016784668,48.880001068115234,46.06999969482422,48.2599983215332,0
2025-04-07 20:00:00+00:00,48.0,48.38999938964844,46.779998779296875,46.91999816894531,0
2025-04-08 07:00:00+00:00,44.040000915527344,44.04999923706055,43.189998626708984,43.189998626708984,0
2025-04-08 08:00:00+00:00,43.27000045776367,44.2599983215332,43.0,43.029998779296875,0
2025-04-08 09:00:00+00:00,44.13999938964844,44.13999938964844,42.619998931884766,43.45000076293945,0
2025-04-08 10:00:00+00:00,43.22999954223633,43.77000045776367,42.209999084472656,42.380001068115234,0
2025-04-08 11:00:00+00:00,42.90999984741211,42.91999816894531,40.25,40.31999969482422,0
2025-04-08 12:00:00+00:00,41.849998474121094,41.95000076293945,39.709999084472656,40.63999938964844,0
2025-04-08 13:00:00+00:00,40.540000915527344,41.15999984741211,36.880001068115234,37.06999969482422,0
2025-04-08 14:00:00+00:00,38.47999954223633,39.68000030517578,36.47999954223633,39.650001525878906,0
2025-04-08 15:00:00+00:00,37.59000015258789,41.470001220703125,37.20000076293945,40.380001068115234,0
2025-04-08 16:00:00+00:00,41.36000061035156,46.08000183105469,39.59000015258789,46.08000183105469,0
2025-04-08 17:00:00+00:00,41.959999084472656,50.08000183105469,41.720001220703125,47.75,0
2025-04-08 18:00:00+00:00,49.45000076293945,50.33000183105469,47.060001373291016,50.16999816894531,0
2025-04-08 19:00:00+00:00,48.869998931884766,57.52000045776367,47.93000030517578,52.66999816894531,0
2025-04-08 20:00:00+00:00,52.7599983215332,52.88999938964844,51.560001373291016,52.2400016784668,0
2025-04-09 07:00:00+00:00,50.97999954223633,51.189998626708984,48.15999984741211,48.97999954223633,0
2025-04-09 08:00:00+00:00,49.900001525878906,52.400001525878906,48.15999984741211,48.5099983215332,0
2025-04-09 09:00:00+00:00,50.84000015258789,52.400001525878906,47.58000183105469,49.61000061035156,0
2025-04-09 10:00:00+00:00,48.2599983215332,51.470001220703125,47.849998474121094,49.20000076293945,0
2025-04-09 11:00:00+00:00,50.790000915527344,57.959999084472656,48.9900016784668,56.02000045776367,0
2025-04-09 12:00:00+00:00,54.97999954223633,57.959999084472656,53.310001373291016,53.869998931884766,0
2025-04-09 13:00:00+00:00,57.130001068115234,57.689998626708984,49.06999969482422,49.75,0
2025-04-09 14:00:00+00:00,50.38999938964844,52.470001220703125,48.540000915527344,52.470001220703125,0
2025-04-09 15:00:00+00:00,50.20000076293945,52.560001373291016,49.060001373291016,51.209999084472656,0
2025-04-09 16:00:00+00:00,50.2400016784668,51.75,48.66999816894531,49.16999816894531,0
2025-04-09 17:00:00+00:00,49.95000076293945,50.2599983215332,34.540000915527344,36.13999938964844,0
2025-04-09 18:00:00+00:00,37.630001068115234,39.290000915527344,34.52000045776367,36.09000015258789,0
2025-04-09 19:00:00+00:00,36.25,36.790000915527344,31.899999618530273,33.40999984741211,0
2025-04-09 20:00:00+00:00,33.7599983215332,33.7599983215332,33.040000915527344,33.619998931884766,0
2025-04-10 07:00:00+00:00,34.439998626708984,37.970001220703125,34.439998626708984,36.72999954223633,0
2025-04-10 08:00:00+00:00,35.25,39.0099983215332,35.25,38.65999984741211,0
2025-04-10 09:00:00+00:00,37.11000061035156,39.0099983215332,36.709999084472656,37.04999923706055,0
2025-04-10 10:00:00+00:00,37.970001220703125,37.970001220703125,35.40999984741211,36.630001068115234,0
2025-04-10 11:00:00+00:00,35.95000076293945,37.29999923706055,35.45000076293945,36.470001220703125,0
2025-04-10 12:00:00+00:00,36.93000030517578,37.58000183105469,35.34000015258789,36.90999984741211,0
2025-04-10 13:00:00+00:00,36.54999923706055,37.58000183105469,35.34000015258789,36.849998474121094,0
2025-04-10 14:00:00+00:00,36.130001068115234,39.47999954223633,35.369998931884766,39.47999954223633,0
2025-04-10 15:00:00+00:00,38.040000915527344,46.0099983215332,36.810001373291016,45.7400016784668,0
2025-04-10 16:00:00+00:00,41.150001525878906,54.869998931884766,40.9900016784668,48.0,0
2025-04-10 17:00:00+00:00,54.66999816894531,54.66999816894531,43.88999938964844,44.29999923706055,0
2025-04-10 18:00:00+00:00,48.150001525878906,48.349998474121094,40.15999984741211,42.150001525878906,0
2025-04-10 19:00:00+00:00,41.029998779296875,47.70000076293945,40.15999984741211,41.18000030517578,0
2025-04-10 20:00:00+00:00,40.86000061035156,41.310001373291016,40.060001373291016,40.86000061035156,0
2025-04-11 07:00:00+00:00,40.79999923706055,41.459999084472656,39.849998474121094,41.459999084472656,0
2025-04-11 08:00:00+00:00,41.2400016784668,44.63999938964844,39.849998474121094,44.2599983215332,0
2025-04-11 09:00:00+00:00,42.90999984741211,44.63999938964844,41.36000061035156,41.36000061035156,0
2025-04-11 10:00:00+00:00,43.959999084472656,44.04999923706055,40.83000183105469,41.58000183105469,0
2025-04-11 11:00:00+00:00,41.2599983215332,43.7599983215332,40.83000183105469,43.27000045776367,0
2025-04-11 12:00:00+00:00,42.79999923706055,43.7599983215332,40.84000015258789,43.11000061035156,0
2025-04-11 13:00:00+00:00,41.529998779296875,45.119998931884766,40.84000015258789,42.41999816894531,0
2025-04-11 14:00:00+00:00,43.599998474121094,45.529998779296875,41.25,45.09000015258789,0
2025-04-11 15:00:00+00:00,45.40999984741211,46.119998931884766,42.720001220703125,43.0099983215332,0
2025-04-11 16:00:00+00:00,44.88999938964844,45.150001525878906,38.68000030517578,39.400001525878906,0
2025-04-11 17:00:00+00:00,41.5,42.09000015258789,38.68000030517578,39.61000061035156,0
2025-04-11 18:00:00+00:00,41.77000045776367,42.09000015258789,38.7599983215332,39.279998779296875,0
2025-04-11 19:00:00+00:00,40.0,40.130001068115234,36.849998474121094,37.939998626708984,0
2025-04-11 20:00:00+00:00,37.97999954223633,37.97999954223633,37.54999923706055,37.54999923706055,0
2025-04-14 07:00:00+00:00,34.7599983215332,34.7599983215332,34.06999969482422,34.09000015258789,0
2025-04-14 08:00:00+00:00,34.40999984741211,34.54999923706055,33.34000015258789,33.459999084472656,0
2025-04-14 09:00:00+00:00,33.599998474121094,34.02000045776367,33.22999954223633,33.630001068115234,0
2025-04-14 10:00:00+00:00,33.900001525878906,34.02000045776367,33.04999923706055,33.08000183105469,0
2025-04-14 11:00:00+00:00,33.52000045776367,33.68000030517578,32.61000061035156,33.65999984741211,0
2025-04-14 12:00:00+00:00,32.7400016784668,33.68000030517578,32.400001525878906,32.400001525878906,0
2025-04-14 13:00:00+00:00,33.0099983215332,33.83000183105469,31.979999542236328,32.790000915527344,0
2025-04-14 14:00:00+00:00,32.040000915527344,33.83000183105469,30.260000228881836,30.690000534057617,0
2025-04-14 15:00:00+00:00,31.440000534057617,34.790000915527344,30.260000228881836,34.310001373291016,0
2025-04-14 16:00:00+00:00,33.02000045776367,35.16999816894531,32.369998931884766,33.849998474121094,0
2025-04-14 17:00:00+00:00,34.130001068115234,34.25,31.90999984741211,31.959999084472656,0
2025-04-14 18:00:00+00:00,33.11000061035156,33.349998474121094,30.780000686645508,30.940000534057617,0
2025-04-14 19:00:00+00:00,31.170000076293945,31.229999542236328,29.75,30.75,0
2025-04-14 20:00:00+00:00,30.639999389648438,31.110000610351562,30.540000915527344,30.8799991607666,0
2025-04-15 07:00:00+00:00,30.010000228881836,30.010000228881836,29.59000015258789,29.690000534057617,0
2025-04-15 08:00:00+00:00,29.889999389648438,30.329999923706055,29.59000015258789,30.149999618530273,0
2025-04-15 09:00:00+00:00,30.040000915527344,30.450000762939453,29.81999969482422,30.280000686645508,0
2025-04-15 10:00:00+00:00,29.889999389648438,30.459999084472656,29.81999969482422,30.149999618530273,0
2025-04-15 11:00:00+00:00,29.969999313354492,31.40999984741211,29.8799991607666,31.149999618530273,0
2025-04-15 12:00:00+00:00,30.15999984741211,31.450000762939453,30.0,30.610000610351562,0
2025-04-15 13:00:00+00:00,31.149999618530273,31.229999542236328,28.290000915527344,29.18000030517578,0
2025-04-15 14:00:00+00:00,29.90999984741211,30.709999084472656,28.290000915527344,29.229999542236328,0
2025-04-15 15:00:00+00:00,29.850000381469727,29.850000381469727,28.6299991607666,29.049999237060547,0
2025-04-15 16:00:00+00:00,29.440000534057617,30.0,28.65999984741211,29.729999542236328,0
2025-04-15 17:00:00+00:00,28.979999542236328,30.190000534057617,28.809999465942383,29.799999237060547,0
2025-04-15 18:00:00+00:00,30.049999237060547,30.270000457763672,28.850000381469727,29.0,0
2025-04-15 19:00:00+00:00,29.920000076293945,30.100000381469727,28.850000381469727,30.100000381469727,0
2025-04-15 20:00:00+00:00,30.020000457763672,30.200000762939453,29.90999984741211,30.110000610351562,0
2025-04-16 07:00:00+00:00,33.2400016784668,33.630001068115234,33.220001220703125,33.5,0
2025-04-16 08:00:00+00:00,33.59000015258789,33.61000061035156,30.75,32.040000915527344,0
2025-04-16 09:00:00+00:00,33.29999923706055,33.29999923706055,30.75,31.780000686645508,0
2025-04-16 10:00:00+00:00,31.3700008392334,31.799999237060547,31.260000228881836,31.520000457763672,0
2025-04-16 11:00:00+00:00,31.56999969482422,31.709999084472656,31.260000228881836,31.559999465942383,0
2025-04-16 12:00:00+00:00,31.559999465942383,31.829999923706055,31.260000228881836,31.600000381469727,0
2025-04-16 13:00:00+00:00,31.530000686645508,32.470001220703125,30.559999465942383,31.799999237060547,0
2025-04-16 14:00:00+00:00,31.600000381469727,31.950000762939453,30.170000076293945,30.25,0
2025-04-16 15:00:00+00:00,30.559999465942383,30.899999618530273,29.479999542236328,30.8799991607666,0
2025-04-16 16:00:00+00:00,29.56999969482422,31.3700008392334,29.56999969482422,31.290000915527344,0
2025-04-16 17:00:00+00:00,31.020000457763672,33.790000915527344,30.809999465942383,33.790000915527344,0
2025-04-16 18:00:00+00:00,30.850000381469727,33.790000915527344,30.850000381469727,33.540000915527344,0
2025-04-16 19:00:00+00:00,32.36000061035156,34.959999084472656,32.34000015258789,32.72999954223633,0
2025-04-16 20:00:00+00:00,32.7400016784668,32.959999084472656,32.47999954223633,32.689998626708984,0
2025-04-17 07:00:00+00:00,30.790000915527344,30.8700008392334,30.219999313354492,30.600000381469727,0
2025-04-17 08:00:00+00:00,30.329999923706055,31.040000915527344,30.329999923706055,30.989999771118164,0
2025-04-17 09:00:00+00:00,30.530000686645508,31.059999465942383,30.510000228881836,30.8799991607666,0
2025-04-17 10:00:00+00:00,30.75,31.729999542236328,30.68000030517578,31.530000686645508,0
2025-04-17 11:00:00+00:00,31.34000015258789,31.8799991607666,31.299999237060547,31.450000762939453,0
2025-04-17 12:00:00+00:00,31.420000076293945,31.649999618530273,30.670000076293945,30.989999771118164,0
2025-04-17 13:00:00+00:00,31.31999969482422,31.549999237060547,30.670000076293945,31.079999923706055,0
2025-04-17 14:00:00+00:00,30.959999084472656,32.54999923706055,30.709999084472656,32.369998931884766,0
2025-04-17 15:00:00+00:00,31.920000076293945,32.54999923706055,31.0,31.549999237060547,0
2025-04-17 16:00:00+00:00,31.799999237060547,31.809999465942383,30.56999969482422,30.729999542236328,0
2025-04-17 17:00:00+00:00,30.829999923706055,31.350000381469727,30.190000534057617,30.389999389648438,0
2025-04-17 18:00:00+00:00,31.06999969482422,31.06999969482422,29.700000762939453,30.15999984741211,0
2025-04-17 19:00:00+00:00,30.229999542236328,30.68000030517578,29.700000762939453,30.030000686645508,0
2025-04-17 20:00:00+00:00,30.079999923706055,30.079999923706055,29.56999969482422,29.649999618530273,0
2025-04-21 07:00:00+00:00,32.75,32.880001068115234,32.630001068115234,32.880001068115234,0
2025-04-21 08:00:00+00:00,32.81999969482422,32.88999938964844,32.5099983215332,32.61000061035156,0
2025-04-21 09:00:00+00:00,32.630001068115234,32.869998931884766,32.5099983215332,32.61000061035156,0
2025-04-21 10:00:00+00:00,32.66999816894531,32.81999969482422,32.13999938964844,32.15999984741211,0
2025-04-21 11:00:00+00:00,32.59000015258789,32.75,31.90999984741211,32.41999816894531,0
2025-04-21 12:00:00+00:00,32.5,32.599998474121094,31.790000915527344,32.04999923706055,0
2025-04-21 13:00:00+00:00,31.979999542236328,33.11000061035156,31.790000915527344,33.0099983215332,0
2025-04-21 14:00:00+00:00,31.969999313354492,33.83000183105469,31.969999313354492,33.810001373291016,0
2025-04-21 15:00:00+00:00,33.369998931884766,35.08000183105469,32.880001068115234,35.060001373291016,0
2025-04-21 16:00:00+00:00,34.29999923706055,35.08000183105469,33.869998931884766,34.529998779296875,0
2025-04-21 17:00:00+00:00,34.439998626708984,35.650001525878906,33.869998931884766,35.63999938964844,0
2025-04-21 18:00:00+00:00,35.18000030517578,35.75,34.93000030517578,35.36000061035156,0
2025-04-21 19:00:00+00:00,35.15999984741211,35.380001068115234,33.380001068115234,33.689998626708984,0
2025-04-21 20:00:00+00:00,33.689998626708984,33.939998626708984,33.65999984741211,33.84000015258789,0
2025-04-22 07:00:00+00:00,32.61000061035156,32.68000030517578,32.369998931884766,32.4900016784668,0
2025-04-22 08:00:00+00:00,32.47999954223633,32.59000015258789,32.119998931884766,32.15999984741211,0
2025-04-22 09:00:00+00:00,32.47999954223633,32.47999954223633,32.08000183105469,32.150001525878906,0
2025-04-22 10:00:00+00:00,32.08000183105469,32.2599983215332,32.08000183105469,32.16999816894531,0
2025-04-22 11:00:00+00:00,32.22999954223633,32.54999923706055,32.08000183105469,32.459999084472656,0
2025-04-22 12:00:00+00:00,32.34000015258789,32.54999923706055,31.809999465942383,31.809999465942383,0
2025-04-22 13:00:00+00:00,32.06999969482422,32.150001525878906,30.850000381469727,31.06999969482422,0
2025-04-22 14:00:00+00:00,31.790000915527344,31.790000915527344,30.309999465942383,30.3799991607666,0
2025-04-22 15:00:00+00:00,30.610000610351562,30.899999618530273,30.079999923706055,30.479999542236328,0
2025-04-22 16:00:00+00:00,30.549999237060547,30.899999618530273,30.229999542236328,30.799999237060547,0
2025-04-22 17:00:00+00:00,30.59000015258789,32.279998779296875,30.530000686645508,32.0,0
2025-04-22 18:00:00+00:00,32.189998626708984,32.279998779296875,30.3799991607666,30.520000457763672,0
2025-04-22 19:00:00+00:00,30.75,31.190000534057617,30.3799991607666,30.549999237060547,0
2025-04-22 20:00:00+00:00,30.5,30.690000534057617,30.329999923706055,30.559999465942383,0
2025-04-23 07:00:00+00:00,28.75,28.760000228881836,28.40999984741211,28.43000030517578,0
2025-04-23 08:00:00+00:00,28.670000076293945,28.690000534057617,28.299999237060547,28.40999984741211,0
2025-04-23 09:00:00+00:00,28.350000381469727,28.5,28.280000686645508,28.360000610351562,0
2025-04-23 10:00:00+00:00,28.3799991607666,28.5,27.969999313354492,28.059999465942383,0
2025-04-23 11:00:00+00:00,28.15999984741211,28.229999542236328,27.940000534057617,28.229999542236328,0
2025-04-23 12:00:00+00:00,28.049999237060547,28.290000915527344,27.860000610351562,27.860000610351562,0
2025-04-23 13:00:00+00:00,28.149999618530273,28.360000610351562,27.649999618530273,27.979999542236328,0
2025-04-23 14:00:00+00:00,27.75,28.360000610351562,27.110000610351562,27.889999389648438,0
2025-04-23 15:00:00+00:00,27.219999313354492,29.559999465942383,27.110000610351562,29.100000381469727,0
2025-04-23 16:00:00+00:00,28.75,30.290000915527344,28.510000228881836,28.729999542236328,0
2025-04-23 17:00:00+00:00,29.43000030517578,29.450000762939453,28.25,28.40999984741211,0
2025-04-23 18:00:00+00:00,28.549999237060547,29.010000228881836,28.219999313354492,28.59000015258789,0
2025-04-23 19:00:00+00:00,28.81999969482422,29.229999542236328,28.079999923706055,28.239999771118164,0
2025-04-23 20:00:00+00:00,28.479999542236328,28.520000457763672,28.309999465942383,28.420000076293945,0
2025-04-24 07:00:00+00:00,28.690000534057617,29.34000015258789,28.440000534057617,29.15999984741211,0
2025-04-24 08:00:00+00:00,28.90999984741211,29.65999984741211,28.90999984741211,29.399999618530273,0
2025-04-24 09:00:00+00:00,29.389999389648438,29.65999984741211,28.799999237060547,28.84000015258789,0
2025-04-24 10:00:00+00:00,29.079999923706055,29.079999923706055,28.020000457763672,28.149999618530273,0
2025-04-24 11:00:00+00:00,28.700000762939453,28.760000228881836,28.020000457763672,28.56999969482422,0
2025-04-24 12:00:00+00:00,28.520000457763672,28.760000228881836,27.780000686645508,27.81999969482422,0
2025-04-24 13:00:00+00:00,28.350000381469727,28.3799991607666,27.34000015258789,27.3700008392334,0
2025-04-24 14:00:00+00:00,27.809999465942383,27.950000762939453,27.1299991607666,27.34000015258789,0
2025-04-24 15:00:00+00:00,27.299999237060547,27.510000228881836,27.209999084472656,27.399999618530273,0
2025-04-24 16:00:00+00:00,27.389999389648438,27.479999542236328,26.979999542236328,27.43000030517578,0
2025-04-24 17:00:00+00:00,27.049999237060547,27.81999969482422,26.979999542236328,27.450000762939453,0
2025-04-24 18:00:00+00:00,27.670000076293945,27.81999969482422,26.959999084472656,26.979999542236328,0
2025-04-24 19:00:00+00:00,27.34000015258789,27.350000381469727,26.459999084472656,26.639999389648438,0
2025-04-24 20:00:00+00:00,26.68000030517578,26.690000534057617,26.360000610351562,26.479999542236328,0
2025-04-25 07:00:00+00:00,26.219999313354492,26.350000381469727,26.0,26.06999969482422,0
2025-04-25 08:00:00+00:00,26.139999389648438,26.350000381469727,25.68000030517578,26.170000076293945,0
2025-04-25 09:00:00+00:00,26.020000457763672,26.389999389648438,25.989999771118164,26.170000076293945,0
2025-04-25 10:00:00+00:00,26.1299991607666,27.170000076293945,26.1299991607666,27.15999984741211,0
2025-04-25 11:00:00+00:00,26.56999969482422,27.170000076293945,26.510000228881836,26.90999984741211,0
2025-04-25 12:00:00+00:00,26.649999618530273,27.020000457763672,26.649999618530273,26.889999389648438,0
2025-04-25 13:00:00+00:00,26.920000076293945,27.200000762939453,26.360000610351562,27.100000381469727,0
2025-04-25 14:00:00+00:00,26.59000015258789,27.200000762939453,26.059999465942383,26.239999771118164,0
2025-04-25 15:00:00+00:00,26.940000534057617,27.139999389648438,25.299999237060547,25.31999969482422,0
2025-04-25 16:00:00+00:00,25.739999771118164,25.770000457763672,24.850000381469727,25.200000762939453,0
2025-04-25 17:00:00+00:00,25.149999618530273,26.520000457763672,24.850000381469727,26.15999984741211,0
2025-04-25 18:00:00+00:00,25.06999969482422,26.520000457763672,25.020000457763672,25.1299991607666,0
2025-04-25 19:00:00+00:00,25.389999389648438,25.59000015258789,24.979999542236328,25.049999237060547,0
2025-04-25 20:00:00+00:00,25.049999237060547,25.049999237060547,24.8700008392334,24.8700008392334,0
2025-04-28 07:00:00+00:00,25.75,25.940000534057617,25.610000610351562,25.940000534057617,0
2025-04-28 08:00:00+00:00,25.68000030517578,26.020000457763672,25.600000381469727,25.600000381469727,0
2025-04-28 09:00:00+00:00,25.760000228881836,25.799999237060547,25.290000915527344,25.389999389648438,0
2025-04-28 10:00:00+00:00,25.389999389648438,25.690000534057617,25.290000915527344,25.649999618530273,0
2025-04-28 11:00:00+00:00,25.579999923706055,25.700000762939453,25.34000015258789,25.43000030517578,0
2025-04-28 12:00:00+00:00,25.469999313354492,25.6299991607666,25.260000228881836,25.280000686645508,0
2025-04-28 13:00:00+00:00,25.43000030517578,25.43000030517578,24.700000762939453,25.420000076293945,0
2025-04-28 14:00:00+00:00,24.979999542236328,25.59000015258789,24.700000762939453,25.219999313354492,0
2025-04-28 15:00:00+00:00,25.100000381469727,26.260000228881836,24.860000610351562,25.969999313354492,0
2025-04-28 16:00:00+00:00,26.219999313354492,26.479999542236328,25.690000534057617,26.280000686645508,0
2025-04-28 17:00:00+00:00,26.43000030517578,26.93000030517578,25.860000610351562,26.170000076293945,0
2025-04-28 18:00:00+00:00,26.850000381469727,26.93000030517578,25.399999618530273,25.43000030517578,0
2025-04-28 19:00:00+00:00,25.760000228881836,25.8799991607666,24.760000228881836,24.940000534057617,0
2025-04-28 20:00:00+00:00,24.989999771118164,25.149999618530273,24.979999542236328,25.149999618530273,0
2025-04-29 07:00:00+00:00,24.760000228881836,24.760000228881836,24.600000381469727,24.639999389648438,0
2025-04-29 08:00:00+00:00,24.649999618530273,24.90999984741211,24.600000381469727,24.719999313354492,0
2025-04-29 09:00:00+00:00,24.739999771118164,24.860000610351562,24.6200008392334,24.739999771118164,0
2025-04-29 10:00:00+00:00,24.809999465942383,25.540000915527344,24.639999389648438,25.209999084472656,0
2025-04-29 11:00:00+00:00,24.649999618530273,25.540000915527344,24.649999618530273,25.25,0
2025-04-29 12:00:00+00:00,25.139999389648438,25.6299991607666,25.049999237060547,25.579999923706055,0
2025-04-29 13:00:00+00:00,25.399999618530273,25.989999771118164,24.989999771118164,25.219999313354492,0
2025-04-29 14:00:00+00:00,25.700000762939453,25.700000762939453,24.649999618530273,24.829999923706055,0
2025-04-29 15:00:00+00:00,25.459999084472656,25.459999084472656,24.670000076293945,24.8700008392334,0
2025-04-29 16:00:00+00:00,24.860000610351562,25.06999969482422,24.40999984741211,24.770000457763672,0
2025-04-29 17:00:00+00:00,24.510000228881836,24.90999984741211,23.760000228881836,23.90999984741211,0
2025-04-29 18:00:00+00:00,24.229999542236328,24.309999465942383,23.760000228881836,24.06999969482422,0
2025-04-29 19:00:00+00:00,23.889999389648438,24.479999542236328,23.8799991607666,24.270000457763672,0
2025-04-29 20:00:00+00:00,24.209999084472656,24.299999237060547,24.1200008392334,24.18000030517578,0
2025-04-30 07:00:00+00:00,24.350000381469727,24.459999084472656,24.329999923706055,24.350000381469727,0
2025-04-30 08:00:00+00:00,24.350000381469727,24.520000457763672,24.229999542236328,24.510000228881836,0
2025-04-30 09:00:00+00:00,24.40999984741211,24.56999969482422,24.389999389648438,24.56999969482422,0
2025-04-30 10:00:00+00:00,24.420000076293945,24.889999389648438,24.399999618530273,24.760000228881836,0
2025-04-30 11:00:00+00:00,24.65999984741211,24.899999618530273,24.579999923706055,24.84000015258789,0
2025-04-30 12:00:00+00:00,24.829999923706055,26.549999237060547,24.790000915527344,26.229999542236328,0
2025-04-30 13:00:00+00:00,25.25,28.170000076293945,25.149999618530273,28.09000015258789,0
2025-04-30 14:00:00+00:00,26.84000015258789,28.170000076293945,26.0,26.030000686645508,0
2025-04-30 15:00:00+00:00,26.239999771118164,26.780000686645508,25.3700008392334,25.440000534057617,0
2025-04-30 16:00:00+00:00,25.530000686645508,26.049999237060547,25.190000534057617,25.530000686645508,0
2025-04-30 17:00:00+00:00,25.760000228881836,26.290000915527344,25.139999389648438,25.290000915527344,0
2025-04-30 18:00:00+00:00,25.40999984741211,25.8700008392334,24.8799991607666,25.670000076293945,0
2025-04-30 19:00:00+00:00,25.3700008392334,25.8700008392334,24.520000457763672,24.770000457763672,0
2025-04-30 20:00:00+00:00,24.93000030517578,25.1200008392334,24.329999923706055,24.799999237060547,0
2025-05-01 07:00:00+00:00,23.940000534057617,24.020000457763672,23.850000381469727,23.959999084472656,0
2025-05-01 08:00:00+00:00,23.90999984741211,24.1299991607666,23.809999465942383,23.81999969482422,0
2025-05-01 09:00:00+00:00,23.959999084472656,24.0,23.670000076293945,23.690000534057617,0
2025-05-01 10:00:00+00:00,23.770000457763672,23.959999084472656,23.670000076293945,23.860000610351562,0
2025-05-01 11:00:00+00:00,23.829999923706055,24.1299991607666,23.709999084472656,23.940000534057617,0
2025-05-01 12:00:00+00:00,24.110000610351562,24.280000686645508,23.829999923706055,24.280000686645508,0
2025-05-01 13:00:00+00:00,24.0,24.690000534057617,23.950000762939453,24.690000534057617,0
2025-05-01 14:00:00+00:00,24.0,24.700000762939453,23.799999237060547,23.90999984741211,0
2025-05-01 15:00:00+00:00,23.889999389648438,24.860000610351562,23.770000457763672,24.760000228881836,0
2025-05-01 16:00:00+00:00,24.049999237060547,25.18000030517578,24.030000686645508,24.860000610351562,0
2025-05-01 17:00:00+00:00,24.829999923706055,25.020000457763672,24.049999237060547,24.290000915527344,0
2025-05-01 18:00:00+00:00,24.200000762939453,24.510000228881836,23.479999542236328,23.579999923706055,0
2025-05-01 19:00:00+00:00,23.690000534057617,24.239999771118164,23.299999237060547,24.239999771118164,0
2025-05-01 20:00:00+00:00,24.09000015258789,24.739999771118164,23.90999984741211,24.600000381469727,0
2025-05-02 07:00:00+00:00,23.6299991607666,23.84000015258789,23.530000686645508,23.84000015258789,0
2025-05-02 08:00:00+00:00,23.610000610351562,24.190000534057617,23.610000610351562,24.190000534057617,0
2025-05-02 09:00:00+00:00,23.809999465942383,24.260000228881836,23.739999771118164,24.030000686645508,0
2025-05-02 10:00:00+00:00,24.079999923706055,24.110000610351562,23.899999618530273,24.09000015258789,0
2025-05-02 11:00:00+00:00,23.979999542236328,24.31999969482422,23.93000030517578,24.15999984741211,0
2025-05-02 12:00:00+00:00,24.1200008392334,24.31999969482422,22.510000228881836,22.600000381469727,0
2025-05-02 13:00:00+00:00,23.25,23.25,22.489999771118164,23.040000915527344,0
2025-05-02 14:00:00+00:00,22.809999465942383,23.209999084472656,22.579999923706055,22.979999542236328,0
2025-05-02 15:00:00+00:00,22.610000610351562,23.110000610351562,22.610000610351562,22.729999542236328,0
2025-05-02 16:00:00+00:00,23.040000915527344,23.059999465942383,22.389999389648438,22.729999542236328,0
2025-05-02 17:00:00+00:00,22.899999618530273,22.940000534057617,22.6200008392334,22.75,0
2025-05-02 18:00:00+00:00,22.81999969482422,22.90999984741211,22.34000015258789,22.579999923706055,0
2025-05-02 19:00:00+00:00,22.459999084472656,22.84000015258789,22.34000015258789,22.530000686645508,0
2025-05-02 20:00:00+00:00,22.700000762939453,22.719999313354492,22.549999237060547,22.709999084472656,0
2025-05-05 07:00:00+00:00,24.25,24.350000381469727,24.15999984741211,24.219999313354492,0
2025-05-05 08:00:00+00:00,24.229999542236328,24.59000015258789,24.1200008392334,24.510000228881836,0
2025-05-05 09:00:00+00:00,24.18000030517578,24.6299991607666,24.18000030517578,24.360000610351562,0
2025-05-05 10:00:00+00:00,24.389999389648438,24.5,24.280000686645508,24.360000610351562,0
2025-05-05 11:00:00+00:00,24.399999618530273,24.559999465942383,24.290000915527344,24.520000457763672,0
2025-05-05 12:00:00+00:00,24.350000381469727,24.600000381469727,24.190000534057617,24.190000534057617,0
