Datetime,Open,High,Low,Close,Volume
2025-03-25 18:20:00+00:00,4.302000045776367,4.307000160217285,4.297999858856201,4.307000160217285,0
2025-03-26 12:20:00+00:00,4.3480000495910645,4.3580002784729,4.335000038146973,4.343999862670898,0
2025-03-26 13:20:00+00:00,4.349999904632568,4.355999946594238,4.335000038146973,4.354000091552734,0
2025-03-26 14:20:00+00:00,4.340000152587891,4.3580002784729,4.340000152587891,4.3580002784729,0
2025-03-26 15:20:00+00:00,4.345999717712402,4.361999988555908,4.335000038146973,4.335999965667725,0
2025-03-26 16:20:00+00:00,4.340000152587891,4.3580002784729,4.331000328063965,4.3420000076293945,0
2025-03-26 17:20:00+00:00,4.3420000076293945,4.3580002784729,4.327000141143799,4.333000183105469,0
2025-03-26 18:20:00+00:00,4.333000183105469,4.343999862670898,4.327000141143799,4.338000297546387,0
2025-03-27 12:20:00+00:00,4.384999752044678,4.38700008392334,4.3580002784729,4.373000144958496,0
2025-03-27 13:20:00+00:00,4.365000247955322,4.379000186920166,4.355999946594238,4.361999988555908,0
2025-03-27 14:20:00+00:00,4.373000144958496,4.384999752044678,4.3580002784729,4.38100004196167,0
2025-03-27 15:20:00+00:00,4.38100004196167,4.384999752044678,4.366999626159668,4.375,0
2025-03-27 16:20:00+00:00,4.373000144958496,4.379000186920166,4.365000247955322,4.373000144958496,0
2025-03-27 17:20:00+00:00,4.36899995803833,4.376999855041504,4.361999988555908,4.365000247955322,0
2025-03-27 18:20:00+00:00,4.365000247955322,4.373000144958496,4.361999988555908,4.36899995803833,0
2025-03-28 12:20:00+00:00,4.325999736785889,4.340000152587891,4.302999973297119,4.313000202178955,0
2025-03-28 13:20:00+00:00,4.310999870300293,4.325999736785889,4.272000312805176,4.272000312805176,0
2025-03-28 14:20:00+00:00,4.289999961853027,4.296000003814697,4.270999908447266,4.283999919891357,0
2025-03-28 15:20:00+00:00,4.279999732971191,4.293999671936035,4.2669997215271,4.2669997215271,0
2025-03-28 16:20:00+00:00,4.272000312805176,4.2779998779296875,4.255000114440918,4.258999824523926,0
2025-03-28 17:20:00+00:00,4.261000156402588,4.2669997215271,4.252999782562256,4.263000011444092,0
2025-03-28 18:20:00+00:00,4.261000156402588,4.2669997215271,4.250999927520752,4.255000114440918,0
2025-03-31 12:20:00+00:00,4.203000068664551,4.2170000076293945,4.196000099182129,4.204999923706055,0
2025-03-31 13:20:00+00:00,4.203000068664551,4.218999862670898,4.191999912261963,4.210999965667725,0
2025-03-31 14:20:00+00:00,4.199999809265137,4.23199987411499,4.191999912261963,4.22599983215332,0
2025-03-31 15:20:00+00:00,4.209000110626221,4.23799991607666,4.206999778747559,4.236000061035156,0
2025-03-31 16:20:00+00:00,4.22599983215332,4.247000217437744,4.2230000495910645,4.245999813079834,0
2025-03-31 17:20:00+00:00,4.241999626159668,4.256999969482422,4.23799991607666,4.256999969482422,0
2025-03-31 18:20:00+00:00,4.247000217437744,4.258999824523926,4.243000030517578,4.245999813079834,0
2025-04-01 12:20:00+00:00,4.158999919891357,4.179999828338623,4.150000095367432,4.175999641418457,0
2025-04-01 13:20:00+00:00,4.168999671936035,4.185999870300293,4.133000373840332,4.136000156402588,0
2025-04-01 14:20:00+00:00,4.175000190734863,4.175000190734863,4.133000373840332,4.163000106811523,0
2025-04-01 15:20:00+00:00,4.164999961853027,4.172999858856201,4.145999908447266,4.168999671936035,0
2025-04-01 16:20:00+00:00,4.1579999923706055,4.172999858856201,4.154000282287598,4.1579999923706055,0
2025-04-01 17:20:00+00:00,4.1610002517700195,4.164999961853027,4.145999908447266,4.1479997634887695,0
2025-04-01 18:20:00+00:00,4.1579999923706055,4.1579999923706055,4.145999908447266,4.156000137329102,0
2025-04-02 12:20:00+00:00,4.1419997215271,4.1419997215271,4.11899995803833,4.123000144958496,0
2025-04-02 13:20:00+00:00,4.129000186920166,4.1519999504089355,4.109999656677246,4.150000095367432,0
2025-04-02 14:20:00+00:00,4.140000343322754,4.166999816894531,4.133000373840332,4.1610002517700195,0
2025-04-02 15:20:00+00:00,4.164999961853027,4.199000358581543,4.1570000648498535,4.199000358581543,0
2025-04-02 16:20:00+00:00,4.188000202178955,4.22599983215332,4.184000015258789,4.2179999351501465,0
2025-04-02 17:20:00+00:00,4.2170000076293945,4.2220001220703125,4.203000068664551,4.204999923706055,0
2025-04-02 18:20:00+00:00,4.210999965667725,4.213000297546387,4.196000099182129,4.196000099182129,0
2025-04-03 12:20:00+00:00,4.074000358581543,4.074000358581543,4.015000343322754,4.025000095367432,0
2025-04-03 13:20:00+00:00,4.063000202178955,4.063000202178955,4.004000186920166,4.033999919891357,0
2025-04-03 14:20:00+00:00,4.0320000648498535,4.046999931335449,4.004000186920166,4.0320000648498535,0
2025-04-03 15:20:00+00:00,4.029999732971191,4.067999839782715,4.008000373840332,4.067999839782715,0
2025-04-03 16:20:00+00:00,4.033999919891357,4.067999839782715,4.029000282287598,4.043999671936035,0
2025-04-03 17:20:00+00:00,4.065999984741211,4.067999839782715,4.0320000648498535,4.039999961853027,0
2025-04-03 18:20:00+00:00,4.041999816894531,4.059000015258789,4.0320000648498535,4.054999828338623,0
2025-04-04 12:20:00+00:00,3.9119999408721924,3.94599986076355,3.886000156402588,3.9179999828338623,0
2025-04-04 13:20:00+00:00,3.931000232696533,3.9639999866485596,3.9049999713897705,3.924999952316284,0
2025-04-04 14:20:00+00:00,3.9590001106262207,3.9720001220703125,3.890000104904175,3.9609999656677246,0
2025-04-04 15:20:00+00:00,3.9159998893737793,3.9720001220703125,3.9099998474121094,3.934000015258789,0
2025-04-04 16:20:00+00:00,3.936000108718872,3.9630000591278076,3.922999858856201,3.936000108718872,0
2025-04-04 17:20:00+00:00,3.947999954223633,4.015000343322754,3.927000045776367,3.9769999980926514,0
2025-04-04 18:20:00+00:00,4.0,4.015000343322754,3.9660000801086426,3.984999895095825,0
2025-04-07 12:20:00+00:00,3.9769999980926514,4.061999797821045,3.9720001220703125,4.050999641418457,0
2025-04-07 13:20:00+00:00,4.011000156402588,4.210000038146973,4.011000156402588,4.140000343322754,0
2025-04-07 14:20:00+00:00,4.0320000648498535,4.210000038146973,4.011000156402588,4.095999717712402,0
2025-04-07 15:20:00+00:00,4.10699987411499,4.144999980926514,4.065999984741211,4.127999782562256,0
2025-04-07 16:20:00+00:00,4.095999717712402,4.171999931335449,4.095999717712402,4.171999931335449,0
2025-04-07 17:20:00+00:00,4.1419997215271,4.197000026702881,4.133999824523926,4.163000106811523,0
2025-04-07 18:20:00+00:00,4.175999641418457,4.197000026702881,4.140000343322754,4.154999732971191,0
2025-04-08 12:20:00+00:00,4.2179999351501465,4.249000072479248,4.208000183105469,4.247000217437744,0
2025-04-08 13:20:00+00:00,4.2179999351501465,4.26200008392334,4.210000038146973,4.250999927520752,0
2025-04-08 14:20:00+00:00,4.249000072479248,4.258000373840332,4.195000171661377,4.199000358581543,0
2025-04-08 15:20:00+00:00,4.206000328063965,4.2139997482299805,4.190999984741211,4.190999984741211,0
2025-04-08 16:20:00+00:00,4.203999996185303,4.220000267028809,4.164000034332275,4.216000080108643,0
2025-04-08 17:20:00+00:00,4.170000076293945,4.263999938964844,4.168000221252441,4.26200008392334,0
2025-04-08 18:20:00+00:00,4.243000030517578,4.275000095367432,4.243000030517578,4.26200008392334,0
2025-04-09 12:20:00+00:00,4.456000328063965,4.473999977111816,4.3919997215271,4.4019999504089355,0
2025-04-09 13:20:00+00:00,4.453999996185303,4.461999893188477,4.348999977111816,4.386000156402588,0
2025-04-09 14:20:00+00:00,4.35099983215332,4.414999961853027,4.35099983215332,4.4070000648498535,0
2025-04-09 15:20:00+00:00,4.372000217437744,4.453999996185303,4.372000217437744,4.442999839782715,0
2025-04-09 16:20:00+00:00,4.447000026702881,4.4720001220703125,4.35099983215332,4.439000129699707,0
2025-04-09 17:20:00+00:00,4.466000080108643,4.466000080108643,4.3429999351501465,4.418999671936035,0
2025-04-09 18:20:00+00:00,4.372000217437744,4.433000087738037,4.372000217437744,4.400000095367432,0
2025-04-10 12:20:00+00:00,4.328000068664551,4.359000205993652,4.289000034332275,4.3470001220703125,0
2025-04-10 13:20:00+00:00,4.348999977111816,4.359000205993652,4.295000076293945,4.297999858856201,0
2025-04-10 14:20:00+00:00,4.306000232696533,4.35099983215332,4.295000076293945,4.341000080108643,0
2025-04-10 15:20:00+00:00,4.329999923706055,4.381999969482422,4.325999736785889,4.368000030517578,0
2025-04-10 16:20:00+00:00,4.375999927520752,4.380000114440918,4.322000026702881,4.363999843597412,0
2025-04-10 17:20:00+00:00,4.374000072479248,4.386000156402588,4.322000026702881,4.383999824523926,0
2025-04-10 18:20:00+00:00,4.361000061035156,4.400000095367432,4.361000061035156,4.394000053405762,0
2025-04-11 12:20:00+00:00,4.440000057220459,4.500999927520752,4.427000045776367,4.480000019073486,0
2025-04-11 13:20:00+00:00,4.47599983215332,4.554999828338623,4.470000267028809,4.554999828338623,0
2025-04-11 14:20:00+00:00,4.525000095367432,4.5920000076293945,4.5169997215271,4.560999870300293,0
2025-04-11 15:20:00+00:00,4.565000057220459,4.5920000076293945,4.508999824523926,4.520999908447266,0
2025-04-11 16:20:00+00:00,4.529000282287598,4.536999702453613,4.446000099182129,4.480000019073486,0
2025-04-11 17:20:00+00:00,4.461999893188477,4.519000053405762,4.443999767303467,4.497000217437744,0
2025-04-11 18:20:00+00:00,4.473999977111816,4.506999969482422,4.470000267028809,4.493000030517578,0
2025-04-14 12:20:00+00:00,4.438000202178955,4.458000183105469,4.421000003814697,4.427000045776367,0
2025-04-14 13:20:00+00:00,4.452000141143799,4.452000141143799,4.3919997215271,4.416999816894531,0
2025-04-14 14:20:00+00:00,4.414999961853027,4.438000202178955,4.3919997215271,4.408999919891357,0
2025-04-14 15:20:00+00:00,4.4070000648498535,4.438000202178955,4.397000312805176,4.418999671936035,0
2025-04-14 16:20:00+00:00,4.404999732971191,4.427000045776367,4.401000022888184,4.404999732971191,0
2025-04-14 17:20:00+00:00,4.422999858856201,4.427000045776367,4.372000217437744,4.372000217437744,0
2025-04-14 18:20:00+00:00,4.394999980926514,4.394999980926514,4.359999656677246,4.363999843597412,0
2025-04-15 12:20:00+00:00,4.380000114440918,4.39900016784668,4.372000217437744,4.377999782562256,0
2025-04-15 13:20:00+00:00,4.394999980926514,4.394999980926514,4.354000091552734,4.355999946594238,0
2025-04-15 14:20:00+00:00,4.368000030517578,4.380000114440918,4.335000038146973,4.348999977111816,0
2025-04-15 15:20:00+00:00,4.345000267028809,4.354000091552734,4.333000183105469,4.333000183105469,0
2025-04-15 16:20:00+00:00,4.336999893188477,4.341000080108643,4.314000129699707,4.315999984741211,0
2025-04-15 17:20:00+00:00,4.315999984741211,4.328999996185303,4.308000087738037,4.327000141143799,0
2025-04-15 18:20:00+00:00,4.314000129699707,4.328999996185303,4.311999797821045,4.322999954223633,0
2025-04-16 12:20:00+00:00,4.315999984741211,4.345999717712402,4.315999984741211,4.331000328063965,0
2025-04-16 13:20:00+00:00,4.345000267028809,4.348999977111816,4.321000099182129,4.335000038146973,0
2025-04-16 14:20:00+00:00,4.324999809265137,4.3520002365112305,4.321000099182129,4.322999954223633,0
2025-04-16 15:20:00+00:00,4.341000080108643,4.341000080108643,4.309999942779541,4.316999912261963,0
2025-04-16 16:20:00+00:00,4.311999797821045,4.321000099182129,4.300000190734863,4.318999767303467,0
2025-04-16 17:20:00+00:00,4.311999797821045,4.324999809265137,4.2769999504089355,4.289999961853027,0
2025-04-16 18:20:00+00:00,4.2829999923706055,4.297999858856201,4.275000095367432,4.279000282287598,0
2025-04-17 12:20:00+00:00,4.291999816894531,4.300000190734863,4.2779998779296875,4.293999671936035,0
2025-04-17 13:20:00+00:00,4.297999858856201,4.303999900817871,4.2779998779296875,4.300000190734863,0
2025-04-17 14:20:00+00:00,4.297999858856201,4.303999900817871,4.2820000648498535,4.303999900817871,0
2025-04-17 15:20:00+00:00,4.289999961853027,4.328999996185303,4.288000106811523,4.318999767303467,0
2025-04-17 16:20:00+00:00,4.303999900817871,4.343999862670898,4.303999900817871,4.327000141143799,0
2025-04-17 17:20:00+00:00,4.324999809265137,4.343999862670898,4.321000099182129,4.333000183105469,0
2025-04-17 18:20:00+00:00,4.333000183105469,4.335999965667725,4.327000141143799,4.333000183105469,0
2025-04-21 12:20:00+00:00,4.397000312805176,4.401000022888184,4.379000186920166,4.383000373840332,0
2025-04-21 13:20:00+00:00,4.39900016784668,4.401000022888184,4.349999904632568,4.349999904632568,0
2025-04-21 14:20:00+00:00,4.38100004196167,4.38100004196167,4.333000183105469,4.374000072479248,0
2025-04-21 15:20:00+00:00,4.335999965667725,4.376999855041504,4.335000038146973,4.368000030517578,0
2025-04-21 16:20:00+00:00,4.361999988555908,4.4029998779296875,4.359999656677246,4.4029998779296875,0
2025-04-21 17:20:00+00:00,4.376999855041504,4.4070000648498535,4.376999855041504,4.390999794006348,0
2025-04-21 18:20:00+00:00,4.401000022888184,4.4070000648498535,4.38700008392334,4.404999732971191,0
2025-04-22 12:20:00+00:00,4.4070000648498535,4.4070000648498535,4.375,4.38100004196167,0
2025-04-22 13:20:00+00:00,4.383000373840332,4.390999794006348,4.370999813079834,4.388999938964844,0
2025-04-22 14:20:00+00:00,4.379000186920166,4.401000022888184,4.376999855041504,4.394999980926514,0
2025-04-22 15:20:00+00:00,4.394999980926514,4.401000022888184,4.373000144958496,4.384999752044678,0
2025-04-22 16:20:00+00:00,4.38700008392334,4.39900016784668,4.370999813079834,4.390999794006348,0
2025-04-22 17:20:00+00:00,4.383000373840332,4.4029998779296875,4.383000373840332,4.390999794006348,0
2025-04-22 18:20:00+00:00,4.39300012588501,4.4029998779296875,4.384999752044678,4.388999938964844,0
2025-04-23 12:20:00+00:00,4.291999816894531,4.299000263214111,4.276000022888184,4.276000022888184,0
2025-04-23 13:20:00+00:00,4.299000263214111,4.318999767303467,4.261000156402588,4.309000015258789,0
2025-04-23 14:20:00+00:00,4.310999870300293,4.3420000076293945,4.297999858856201,4.329999923706055,0
2025-04-23 15:20:00+00:00,4.328999996185303,4.370999813079834,4.324999809265137,4.370999813079834,0
2025-04-23 16:20:00+00:00,4.335999965667725,4.375,4.335999965667725,4.361999988555908,0
2025-04-23 17:20:00+00:00,4.373000144958496,4.390999794006348,4.355999946594238,4.390999794006348,0
2025-04-23 18:20:00+00:00,4.384999752044678,4.39900016784668,4.38100004196167,4.38700008392334,0
2025-04-24 12:20:00+00:00,4.343999862670898,4.3480000495910645,4.315000057220459,4.322999954223633,0
2025-04-24 13:20:00+00:00,4.343999862670898,4.3480000495910645,4.315000057220459,4.328999996185303,0
2025-04-24 14:20:00+00:00,4.324999809265137,4.3420000076293945,4.313000202178955,4.328999996185303,0
2025-04-24 15:20:00+00:00,4.318999767303467,4.3420000076293945,4.313000202178955,4.324999809265137,0
2025-04-24 16:20:00+00:00,4.328999996185303,4.3420000076293945,4.304999828338623,4.318999767303467,0
2025-04-24 17:20:00+00:00,4.322999954223633,4.322999954223633,4.304999828338623,4.304999828338623,0
2025-04-24 18:20:00+00:00,4.315000057220459,4.316999912261963,4.302999973297119,4.304999828338623,0
2025-04-25 12:20:00+00:00,4.2820000648498535,4.283999919891357,4.26800012588501,4.2779998779296875,0
2025-04-25 13:20:00+00:00,4.272000312805176,4.293000221252441,4.26800012588501,4.283999919891357,0
2025-04-25 14:20:00+00:00,4.279999732971191,4.293000221252441,4.272000312805176,4.27400016784668,0
2025-04-25 15:20:00+00:00,4.2820000648498535,4.2860002517700195,4.255000114440918,4.258999824523926,0
2025-04-25 16:20:00+00:00,4.26200008392334,4.27400016784668,4.255000114440918,4.269999980926514,0
2025-04-25 17:20:00+00:00,4.26800012588501,4.27400016784668,4.250999927520752,4.265999794006348,0
2025-04-25 18:20:00+00:00,4.255000114440918,4.269999980926514,4.255000114440918,4.265999794006348,0
2025-04-28 12:20:00+00:00,4.279999732971191,4.295000076293945,4.27400016784668,4.2860002517700195,0
2025-04-28 13:20:00+00:00,4.2779998779296875,4.295000076293945,4.250999927520752,4.252999782562256,0
2025-04-28 14:20:00+00:00,4.279999732971191,4.283999919891357,4.229000091552734,4.236999988555908,0
2025-04-28 15:20:00+00:00,4.25600004196167,4.25600004196167,4.229000091552734,4.234999656677246,0
2025-04-28 16:20:00+00:00,4.238999843597412,4.243000030517578,4.216000080108643,4.2220001220703125,0
2025-04-28 17:20:00+00:00,4.234999656677246,4.238999843597412,4.216000080108643,4.229000091552734,0
2025-04-28 18:20:00+00:00,4.2220001220703125,4.229000091552734,4.2139997482299805,4.216000080108643,0
2025-04-29 12:20:00+00:00,4.2270002365112305,4.244999885559082,4.203999996185303,4.2220001220703125,0
2025-04-29 13:20:00+00:00,4.216000080108643,4.223999977111816,4.178999900817871,4.189000129699707,0
2025-04-29 14:20:00+00:00,4.190999984741211,4.199000358581543,4.177000045776367,4.178999900817871,0
2025-04-29 15:20:00+00:00,4.189000129699707,4.190999984741211,4.170000076293945,4.170000076293945,0
2025-04-29 16:20:00+00:00,4.181000232696533,4.181000232696533,4.164000034332275,4.172999858856201,0
2025-04-29 17:20:00+00:00,4.171999931335449,4.172999858856201,4.165999889373779,4.170000076293945,0
2025-04-29 18:20:00+00:00,4.172999858856201,4.181000232696533,4.165999889373779,4.172999858856201,0
2025-04-30 12:20:00+00:00,4.138999938964844,4.229000091552734,4.134999752044678,4.171000003814697,0
2025-04-30 13:20:00+00:00,4.190999984741211,4.197000026702881,4.150000095367432,4.175000190734863,0
2025-04-30 14:20:00+00:00,4.164000034332275,4.184999942779541,4.1579999923706055,4.168000221252441,0
2025-04-30 15:20:00+00:00,4.165999889373779,4.183000087738037,4.156000137329102,4.181000232696533,0
2025-04-30 16:20:00+00:00,4.171000003814697,4.183000087738037,4.165999889373779,4.175000190734863,0
2025-04-30 17:20:00+00:00,4.165999889373779,4.181000232696533,4.161999702453613,4.181000232696533,0
2025-04-30 18:20:00+00:00,4.168000221252441,4.186999797821045,4.161999702453613,4.177000045776367,0
2025-05-01 12:20:00+00:00,4.150000095367432,4.1579999923706055,4.124000072479248,4.144999980926514,0
2025-05-01 13:20:00+00:00,4.1479997634887695,4.196000099182129,4.13700008392334,4.195000171661377,0
2025-05-01 14:20:00+00:00,4.144999980926514,4.211999893188477,4.144999980926514,4.208000183105469,0
2025-05-01 15:20:00+00:00,4.206000328063965,4.230999946594238,4.197999954223633,4.2230000495910645,0
2025-05-01 16:20:00+00:00,4.2179999351501465,4.229000091552734,4.206000328063965,4.208000183105469,0
2025-05-01 17:20:00+00:00,4.208000183105469,4.238999843597412,4.202000141143799,4.234999656677246,0
2025-05-01 18:20:00+00:00,4.230999946594238,4.241000175476074,4.224999904632568,4.230999946594238,0
2025-05-02 12:20:00+00:00,4.224999904632568,4.300999641418457,4.224999904632568,4.290999889373779,0
2025-05-02 13:20:00+00:00,4.284999847412109,4.300999641418457,4.26800012588501,4.286999702453613,0
2025-05-02 14:20:00+00:00,4.2729997634887695,4.311999797821045,4.2729997634887695,4.309999942779541,0
2025-05-02 15:20:00+00:00,4.300999641418457,4.324000358581543,4.299000263214111,4.322000026702881,0
2025-05-02 16:20:00+00:00,4.315999984741211,4.331999778747559,4.309999942779541,4.322000026702881,0
2025-05-02 17:20:00+00:00,4.329999923706055,4.329999923706055,4.311999797821045,4.324000358581543,0
2025-05-02 18:20:00+00:00,4.314000129699707,4.328000068664551,4.311999797821045,4.322000026702881,0
2025-05-05 12:20:00+00:00,4.300999641418457,4.335999965667725,4.297999858856201,4.324000358581543,0
2025-05-05 13:20:00+00:00,4.320000171661377,4.355000019073486,4.317999839782715,4.35099983215332,0
2025-05-05 14:20:00+00:00,4.320000171661377,4.35699987411499,4.317999839782715,4.335999965667725,0
2025-05-05 15:20:00+00:00,4.3470001220703125,4.35699987411499,4.329999923706055,4.3470001220703125,0
2025-05-05 16:20:00+00:00,4.335999965667725,4.361000061035156,4.331999778747559,4.35699987411499,0
2025-05-05 17:20:00+00:00,4.3470001220703125,4.370999813079834,4.3429999351501465,4.365000247955322,0
2025-05-05 18:20:00+00:00,4.35699987411499,4.370999813079834,4.3429999351501465,4.3429999351501465,0
2025-05-06 12:20:00+00:00,4.336999893188477,4.345000267028809,4.324000358581543,4.3429999351501465,0
2025-05-06 13:20:00+00:00,4.331999778747559,4.36299991607666,4.331999778747559,4.36299991607666,0
2025-05-06 14:20:00+00:00,4.355000019073486,4.36299991607666,4.3389997482299805,4.35699987411499,0
2025-05-06 15:20:00+00:00,4.35099983215332,4.359000205993652,4.341000080108643,4.355000019073486,0
2025-05-06 16:20:00+00:00,4.3429999351501465,4.355000019073486,4.314000129699707,4.315999984741211,0
2025-05-06 17:20:00+00:00,4.345000267028809,4.3470001220703125,4.306000232696533,4.320000171661377,0
2025-05-06 18:20:00+00:00,4.306000232696533,4.324000358581543,4.306000232696533,4.308000087738037,0
2025-05-07 12:20:00+00:00,4.320000171661377,4.328000068664551,4.303999900817871,4.306000232696533,0
2025-05-07 13:20:00+00:00,4.315999984741211,4.315999984741211,4.284999847412109,4.290999889373779,0
2025-05-07 14:20:00+00:00,4.293000221252441,4.295000076293945,4.279000282287598,4.284999847412109,0
2025-05-07 15:20:00+00:00,4.281000137329102,4.297999858856201,4.279000282287598,4.297999858856201,0
2025-05-07 16:20:00+00:00,4.295000076293945,4.300000190734863,4.281000137329102,4.284999847412109,0
2025-05-07 17:20:00+00:00,4.286999702453613,4.289000034332275,4.259999752044678,4.2669997215271,0
2025-05-07 18:20:00+00:00,4.284999847412109,4.295000076293945,4.259999752044678,4.275000095367432,0
2025-05-08 12:20:00+00:00,4.300000190734863,4.317999839782715,4.286999702453613,4.295000076293945,0
2025-05-08 13:20:00+00:00,4.293000221252441,4.309999942779541,4.2829999923706055,4.306000232696533,0
2025-05-08 14:20:00+00:00,4.302000045776367,4.324000358581543,4.300000190734863,4.315999984741211,0
2025-05-08 15:20:00+00:00,4.314000129699707,4.3429999351501465,4.309999942779541,4.341000080108643,0
2025-05-08 16:20:00+00:00,4.335999965667725,4.377999782562256,4.331999778747559,4.366999626159668,0
2025-05-08 17:20:00+00:00,4.35699987411499,4.383999824523926,4.35699987411499,4.375,0
2025-05-08 18:20:00+00:00,4.377999782562256,4.377999782562256,4.365000247955322,4.373000144958496,0
2025-05-09 12:20:00+00:00,4.3919997215271,4.3979997634887695,4.36299991607666,4.365000247955322,0
2025-05-09 13:20:00+00:00,4.388000011444092,4.388000011444092,4.352999687194824,4.352999687194824,0
2025-05-09 14:20:00+00:00,4.361000061035156,4.36899995803833,4.3429999351501465,4.361000061035156,0
2025-05-09 15:20:00+00:00,4.352999687194824,4.370999813079834,4.352999687194824,4.361000061035156,0
2025-05-09 16:20:00+00:00,4.36899995803833,4.373000144958496,4.35699987411499,4.36899995803833,0
2025-05-09 17:20:00+00:00,4.373000144958496,4.373000144958496,4.365000247955322,4.36899995803833,0
2025-05-09 18:20:00+00:00,4.366999626159668,4.375,4.366999626159668,4.375,0
2025-05-12 12:20:00+00:00,4.460999965667725,4.468999862670898,4.450999736785889,4.4670000076293945,0
2025-05-12 13:20:00+00:00,4.453000068664551,4.468999862670898,4.439000129699707,4.440999984741211,0
2025-05-12 14:20:00+00:00,4.463000297546387,4.463000297546387,4.428999900817871,4.439000129699707,0
2025-05-12 15:20:00+00:00,4.439000129699707,4.449000358581543,4.428999900817871,4.447000026702881,0
2025-05-12 16:20:00+00:00,4.433000087738037,4.453000068664551,4.432000160217285,4.450999736785889,0
2025-05-12 17:20:00+00:00,4.449000358581543,4.460999965667725,4.442999839782715,4.459000110626221,0
2025-05-12 18:20:00+00:00,4.453000068664551,4.460999965667725,4.449000358581543,4.456999778747559,0
2025-05-13 12:20:00+00:00,4.453000068664551,4.480999946594238,4.428999900817871,4.449000358581543,0
2025-05-13 13:20:00+00:00,4.459000110626221,4.4830002784729,4.442999839782715,4.480999946594238,0
2025-05-13 14:20:00+00:00,4.474999904632568,4.488999843597412,4.465000152587891,4.4830002784729,0
2025-05-13 15:20:00+00:00,4.468999862670898,4.500999927520752,4.465000152587891,4.497000217437744,0
2025-05-13 16:20:00+00:00,4.499000072479248,4.500999927520752,4.484999656677246,4.491000175476074,0
2025-05-13 17:20:00+00:00,4.488999843597412,4.505000114440918,4.484999656677246,4.500999927520752,0
2025-05-13 18:20:00+00:00,4.499000072479248,4.505000114440918,4.493000030517578,4.499000072479248,0
2025-05-14 12:20:00+00:00,4.4770002365112305,4.499000072479248,4.4770002365112305,4.488999843597412,0
2025-05-14 13:20:00+00:00,4.486999988555908,4.499000072479248,4.479000091552734,4.491000175476074,0
2025-05-14 14:20:00+00:00,4.493000030517578,4.511000156402588,4.486999988555908,4.511000156402588,0
2025-05-14 15:20:00+00:00,4.505000114440918,4.5279998779296875,4.500999927520752,4.52400016784668,0
2025-05-14 16:20:00+00:00,4.51800012588501,4.5279998779296875,4.515999794006348,4.526000022888184,0
2025-05-14 17:20:00+00:00,4.526000022888184,4.5279998779296875,4.515999794006348,4.52400016784668,0
2025-05-14 18:20:00+00:00,4.52400016784668,4.529999732971191,4.51800012588501,4.5279998779296875,0
2025-05-15 12:20:00+00:00,4.513000011444092,4.541999816894531,4.4770002365112305,4.480999946594238,0
2025-05-15 13:20:00+00:00,4.5169997215271,4.5169997215271,4.470999717712402,4.484999656677246,0
2025-05-15 14:20:00+00:00,4.486999988555908,4.497000217437744,4.460999965667725,4.463000297546387,0
2025-05-15 15:20:00+00:00,4.4770002365112305,4.479000091552734,4.449000358581543,4.449000358581543,0
2025-05-15 16:20:00+00:00,4.460999965667725,4.460999965667725,4.440999984741211,4.440999984741211,0
2025-05-15 17:20:00+00:00,4.442999839782715,4.453000068664551,4.440999984741211,4.453000068664551,0
2025-05-15 18:20:00+00:00,4.450999736785889,4.459000110626221,4.449000358581543,4.454999923706055,0
2025-05-16 12:20:00+00:00,4.395999908447266,4.406000137329102,4.388000011444092,4.394000053405762,0
2025-05-16 13:20:00+00:00,4.395999908447266,4.414000034332275,4.3919997215271,4.414000034332275,0
2025-05-16 14:20:00+00:00,4.4019999504089355,4.445000171661377,4.3979997634887695,4.434000015258789,0
2025-05-16 15:20:00+00:00,4.438000202178955,4.445000171661377,4.425999641418457,4.429999828338623,0
2025-05-16 16:20:00+00:00,4.440999984741211,4.442999839782715,4.425999641418457,4.440999984741211,0
2025-05-16 17:20:00+00:00,4.435999870300293,4.442999839782715,4.435999870300293,4.440999984741211,0
2025-05-16 18:20:00+00:00,4.435999870300293,4.442999839782715,4.435999870300293,4.440999984741211,0
2025-05-19 12:20:00+00:00,4.549000263214111,4.561999797821045,4.543000221252441,4.545000076293945,0
2025-05-19 13:20:00+00:00,4.546000003814697,4.561999797821045,4.513000011444092,4.515000343322754,0
2025-05-19 14:20:00+00:00,4.536999702453613,4.539000034332275,4.486999988555908,4.488999843597412,0
2025-05-19 15:20:00+00:00,4.511000156402588,4.513000011444092,4.484999656677246,4.497000217437744,0
2025-05-19 16:20:00+00:00,4.493000030517578,4.502999782562256,4.479000091552734,4.493000030517578,0
2025-05-19 17:20:00+00:00,4.488999843597412,4.500999927520752,4.474999904632568,4.479000091552734,0
2025-05-19 18:20:00+00:00,4.480999946594238,4.486999988555908,4.470999717712402,4.474999904632568,0
2025-05-20 12:20:00+00:00,4.474999904632568,4.497000217437744,4.474999904632568,4.497000217437744,0
2025-05-20 13:20:00+00:00,4.484999656677246,4.5229997634887695,4.484999656677246,4.497000217437744,0
2025-05-20 14:20:00+00:00,4.513000011444092,4.513000011444092,4.4770002365112305,4.479000091552734,0
2025-05-20 15:20:00+00:00,4.486999988555908,4.497000217437744,4.4770002365112305,4.488999843597412,0
2025-05-20 16:20:00+00:00,4.491000175476074,4.497000217437744,4.474999904632568,4.474999904632568,0
